datasource,studyid,species,phenophase,year,doy
senior2019,Senior et al. 2020 GCB,Parasitoids,parasitism,2012,188
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,1996,187
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,1996,269
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,1996,245
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,1996,220
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,1996,231
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,1996,140
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,1996,153
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,1996,243
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,1996,184
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,1996,213
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,1996,227
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,1996,156
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,1996,103
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,1996,97
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,1996,89
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,1996,100
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,1996,211
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,1997,211
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,1997,264
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,1997,220
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,1997,227
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,1997,163
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,1997,233
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,1997,173
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,1997,215
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,1997,139
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,1997,78
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,1997,201
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,1997,71
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,1997,78
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,1997,131
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,1998,191
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,1998,259
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,1998,243
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,1998,216
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,1998,261
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,1998,164
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,1998,241
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,1998,182
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,1998,255
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,1998,195
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,1998,139
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,1998,231
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,1998,79
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,1998,89
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,1999,196
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,1999,263
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,1999,248
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,1999,213
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,1999,254
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,1999,259
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,1999,174
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,1999,205
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,1999,225
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,1999,232
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,1999,225
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,1999,221
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,1999,154
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,1999,114
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,1999,294
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,1999,77
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,1999,75
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,1999,108
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2000,179
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2000,260
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2000,242
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2000,223
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2000,161
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2000,256
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2000,190
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2000,215
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2000,174
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2000,151
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2000,66
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2000,73
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2000,214
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2000,82
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2000,127
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2001,193
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2001,261
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2001,231
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2001,220
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2001,204
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2001,161
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2001,246
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2001,161
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2001,213
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2001,161
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2001,73
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2001,83
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2001,82
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2001,236
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2001,157
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2001,76
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2001,130
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2002,200
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2002,259
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2002,240
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2002,210
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2002,239
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2002,216
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2002,178
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2002,236
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2002,248
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2002,225
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2002,217
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2002,176
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2002,156
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2002,78
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2002,78
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2002,78
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2002,139
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2003,165
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2003,259
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2003,246
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2003,197
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2003,235
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2003,238
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2003,169
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2003,243
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2003,173
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2003,196
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2003,176
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2003,144
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2003,77
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2003,84
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2003,84
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2003,88
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2003,132
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2004,264
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2004,252
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2004,220
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2004,207
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2004,245
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2004,197
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2004,223
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2004,238
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2004,191
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2004,214
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2004,178
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2004,89
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2004,199
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2004,160
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2005,199
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2005,263
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2005,247
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2005,211
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2005,238
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2005,225
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2005,181
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2005,225
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2005,198
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2005,190
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2005,213
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2005,142
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2005,96
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2005,91
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2005,90
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2005,141
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2006,243
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2006,220
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2006,246
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2006,161
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2006,185
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2006,200
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2006,207
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2006,199
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2006,185
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2006,143
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2006,80
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2006,91
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2006,84
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2006,84
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2006,130
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2007,233
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2007,262
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2007,254
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2007,205
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2007,215
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2007,237
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2007,168
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2007,200
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2007,175
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2007,212
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2007,170
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2007,141
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2007,108
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2007,79
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2007,85
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2008,261
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2008,245
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2008,213
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2008,233
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2008,231
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2008,176
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2008,236
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2008,183
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2008,219
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2008,221
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2008,217
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2008,192
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2008,72
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2008,71
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2008,65
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2008,200
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2008,143
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2009,181
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2009,265
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2009,217
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2009,166
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2009,205
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2009,178
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2009,201
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2009,215
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2009,196
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2009,158
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2009,82
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2009,75
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2009,201
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2009,76
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2009,77
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2010,272
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2010,203
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2010,169
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2010,181
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2010,198
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2010,199
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2010,214
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2010,183
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2010,82
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2010,98
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2010,272
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2010,83
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2010,151
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2010,145
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2011,171
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2011,264
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2011,251
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2011,202
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2011,224
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2011,159
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2011,230
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2011,179
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2011,219
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2011,164
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2011,150
donoso2016,Donoso et al. 2016 Oikos,Diplotaxis erucoides,peak flowering,2011,79
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2011,88
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2011,72
donoso2016,Donoso et al. 2016 Oikos,Taraxacum officinale,peak flowering,2011,89
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2011,144
donoso2016,Donoso et al. 2016 Oikos,Ballota nigra,peak flowering,2012,183
donoso2016,Donoso et al. 2016 Oikos,Inula viscosa,peak flowering,2012,259
donoso2016,Donoso et al. 2016 Oikos,Limonium vulgare,peak flowering,2012,245
donoso2016,Donoso et al. 2016 Oikos,Picris echioides,peak flowering,2012,206
donoso2016,Donoso et al. 2016 Oikos,Picris hieracioides,peak flowering,2012,231
donoso2016,Donoso et al. 2016 Oikos,Sonchus maritimus aquatilis,peak flowering,2012,205
donoso2016,Donoso et al. 2016 Oikos,Trifolium pratense,peak flowering,2012,193
donoso2016,Donoso et al. 2016 Oikos,Lythrum salicaria,peak flowering,2012,206
donoso2016,Donoso et al. 2016 Oikos,Lotus corniculatus,peak flowering,2012,224
donoso2016,Donoso et al. 2016 Oikos,Trifolium fragiferum,peak flowering,2012,222
donoso2016,Donoso et al. 2016 Oikos,Brassica nigra,peak flowering,2012,160
donoso2016,Donoso et al. 2016 Oikos,Lamium hybridum,peak flowering,2012,82
donoso2016,Donoso et al. 2016 Oikos,Prunus spinosa,peak flowering,2012,80
donoso2016,Donoso et al. 2016 Oikos,Rubus ulmifolius,peak flowering,2012,172
donoso2016,Donoso et al. 2016 Oikos,Ranunculus sardous,peak flowering,2012,139
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,1996,154
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,1996,63
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,1996,233
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1996,133
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,1996,159
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,1996,205
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1996,63
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,1996,105
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,1996,140
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,1996,198
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,1997,147
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,1997,76
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,1997,139
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,1997,234
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1997,111
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,1997,202
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1997,76
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,1997,83
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,1997,125
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,1997,160
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,1998,154
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,1998,70
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,1998,218
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1998,132
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,1998,154
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,1998,198
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1998,76
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,1998,92
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,1998,132
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,1999,154
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,1999,67
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,1999,89
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,1999,138
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,1999,236
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,1999,118
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,1999,154
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,1999,202
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,1999,75
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,1999,89
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,1999,126
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,1999,160
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2000,147
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2000,77
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2000,85
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2000,144
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2000,129
donoso2016,Donoso et al. 2016 Oikos,Cynthia cardui,peak flight,2000,129
donoso2016,Donoso et al. 2016 Oikos,Colias croceus,peak flight,2000,186
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2000,77
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2000,95
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2000,129
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2000,161
donoso2016,Donoso et al. 2016 Oikos,Ochlodes venata,peak flight,2001,150
donoso2016,Donoso et al. 2016 Oikos,Celastrina argiolus,peak flight,2001,71
donoso2016,Donoso et al. 2016 Oikos,Lycaena phlaeas,peak flight,2001,78
donoso2016,Donoso et al. 2016 Oikos,Plebejus argus,peak flight,2001,135
donoso2016,Donoso et al. 2016 Oikos,Leptotes pirithous,peak flight,2001,233
donoso2016,Donoso et al. 2016 Oikos,Polyommatus icarus,peak flight,2001,125
donoso2016,Donoso et al. 2016 Oikos,Pieris napi,peak flight,2001,78
donoso2016,Donoso et al. 2016 Oikos,Pieris rapae,peak flight,2001,82
donoso2016,Donoso et al. 2016 Oikos,Coenonympha pamphilus,peak flight,2001,128
donoso2016,Donoso et al. 2016 Oikos,Melanargia lachesis,peak flight,2001,156
